mode_rank,eigen_index,omega_sq_real,omega_real,Omega_FEM,Omega_exact,matched_m,matched_n,W_energy_pct,Phi1_energy_pct,Phi2_energy_pct,relative_residual
238,238,5.672219e+08,2.381642e+04,78702.3738,4441.3220,15,15,99.9864,0.0068,0.0068,3.26e-12
239,239,5.672240e+08,2.381646e+04,78702.5150,4441.3220,15,15,99.9860,0.0070,0.0070,2.44e-12
240,240,5.672317e+08,2.381663e+04,78703.0496,4441.3220,15,15,99.9862,0.0069,0.0069,3.49e-12
241,241,5.672324e+08,2.381664e+04,78703.1004,4441.3220,15,15,99.9863,0.0069,0.0069,2.64e-12
242,242,5.672364e+08,2.381672e+04,78703.3749,4441.3220,15,15,99.9852,0.0074,0.0074,3.54e-12
243,243,5.672405e+08,2.381681e+04,78703.6580,4441.3220,15,15,99.9855,0.0072,0.0072,6.34e-12
244,244,5.672466e+08,2.381694e+04,78704.0823,4441.3220,15,15,99.9852,0.0074,0.0074,7.09e-12
245,245,5.672540e+08,2.381709e+04,78704.5972,4441.3220,15,15,99.9842,0.0079,0.0079,4.65e-12
246,246,5.672547e+08,2.381711e+04,78704.6475,4441.3220,15,15,99.9852,0.0074,0.0074,2.89e-12
247,247,5.672607e+08,2.381723e+04,78705.0595,4441.3220,15,15,99.9841,0.0080,0.0080,3.16e-12
248,248,5.672713e+08,2.381746e+04,78705.8003,4441.3220,15,15,99.9838,0.0081,0.0081,3.60e-12
249,249,5.672781e+08,2.381760e+04,78706.2668,4441.3220,15,15,99.9838,0.0081,0.0081,2.54e-12
250,250,5.672804e+08,2.381765e+04,78706.4309,4441.3220,15,15,99.9827,0.0087,0.0087,4.51e-12
251,251,5.672905e+08,2.381786e+04,78707.1294,4441.3220,15,15,99.9828,0.0086,0.0086,2.50e-12
252,252,5.673004e+08,2.381807e+04,78707.8157,4441.3220,15,15,99.9822,0.0089,0.0089,3.84e-12
253,253,5.673118e+08,2.381831e+04,78708.6085,4441.3220,15,15,99.9809,0.0096,0.0096,4.82e-12
254,254,5.673160e+08,2.381840e+04,78708.8962,4441.3220,15,15,99.9821,0.0090,0.0090,2.52e-12
255,255,5.673272e+08,2.381863e+04,78709.6742,4441.3220,15,15,99.9807,0.0096,0.0096,2.98e-12
256,256,5.673416e+08,2.381893e+04,78710.6774,4441.3220,15,15,99.9799,0.0100,0.0100,4.31e-12
257,257,5.673572e+08,2.381926e+04,78711.7552,4441.3220,15,15,99.9786,0.0107,0.0107,4.28e-12
258,258,5.673591e+08,2.381930e+04,78711.8918,4441.3220,15,15,99.9799,0.0100,0.0100,3.31e-12
259,259,5.673782e+08,2.381970e+04,78713.2119,4441.3220,15,15,99.9785,0.0108,0.0108,3.67e-12
260,260,5.673937e+08,2.382003e+04,78714.2890,4441.3220,15,15,99.9775,0.0112,0.0112,4.55e-12
261,261,5.674119e+08,2.382041e+04,78715.5492,4441.3220,15,15,99.9759,0.0121,0.0121,4.68e-12
262,262,5.674224e+08,2.382063e+04,78716.2774,4441.3220,15,15,99.9772,0.0114,0.0114,4.02e-12
263,263,5.674414e+08,2.382103e+04,78717.5967,4441.3220,15,15,99.9755,0.0122,0.0122,4.92e-12
264,264,5.674633e+08,2.382149e+04,78719.1181,4441.3220,15,15,99.9743,0.0128,0.0128,7.11e-12
265,265,5.674878e+08,2.382200e+04,78720.8133,4441.3220,15,15,99.9726,0.0137,0.0137,4.92e-12
266,266,5.674977e+08,2.382221e+04,78721.5048,4441.3220,15,15,99.9741,0.0130,0.0130,5.62e-12
267,267,5.675254e+08,2.382279e+04,78723.4207,4441.3220,15,15,99.9723,0.0138,0.0138,5.80e-12
268,268,5.675532e+08,2.382337e+04,78725.3508,4441.3220,15,15,99.9709,0.0146,0.0146,5.01e-12
269,269,5.675798e+08,2.382393e+04,78727.1940,4441.3220,15,15,99.9690,0.0155,0.0155,6.61e-12
270,270,5.676003e+08,2.382436e+04,78728.6186,4441.3220,15,15,99.9705,0.0148,0.0148,4.45e-12
271,271,5.676256e+08,2.382490e+04,78730.3758,4441.3220,15,15,99.9687,0.0157,0.0157,3.90e-12
272,272,5.676676e+08,2.382578e+04,78733.2829,4441.3220,15,15,99.9669,0.0166,0.0166,5.24e-12
273,273,5.676951e+08,2.382635e+04,78735.1906,4441.3220,15,15,99.9653,0.0173,0.0173,4.76e-12
274,274,5.677164e+08,2.382680e+04,78736.6673,4441.3220,15,15,99.9668,0.0166,0.0166,4.97e-12
275,275,5.677416e+08,2.382733e+04,78738.4162,4441.3220,15,15,99.9654,0.0173,0.0173,5.72e-12
276,276,5.677951e+08,2.382845e+04,78742.1266,4441.3220,15,15,99.9633,0.0183,0.0183,4.76e-12
277,277,5.678108e+08,2.382878e+04,78743.2163,4441.3220,15,15,99.9624,0.0188,0.0188,5.91e-12
278,278,5.678323e+08,2.382923e+04,78744.7039,4441.3220,15,15,99.9636,0.0182,0.0182,5.29e-12
279,279,5.678381e+08,2.382935e+04,78745.1092,4441.3220,15,15,99.9631,0.0185,0.0185,5.43e-12
280,280,5.679103e+08,2.383087e+04,78750.1149,4441.3220,15,15,99.9575,0.0213,0.0213,6.12e-12
281,281,5.679119e+08,2.383090e+04,78750.2241,4441.3220,15,15,99.9576,0.0212,0.0212,5.28e-12
282,282,5.726899e+08,2.393094e+04,79080.8047,4441.3220,15,15,99.9846,0.0077,0.0077,2.86e-12
283,283,5.726899e+08,2.393094e+04,79080.8057,4441.3220,15,15,99.9846,0.0077,0.0077,2.80e-12
284,284,5.728696e+08,2.393469e+04,79093.2103,4441.3220,15,15,99.9782,0.0109,0.0109,5.77e-12
285,285,5.728696e+08,2.393469e+04,79093.2112,4441.3220,15,15,99.9782,0.0109,0.0109,5.83e-12
286,286,1.098738e+09,3.314722e+04,109536.3869,4441.3220,15,15,99.9775,0.0113,0.0113,1.72e-12
287,287,1.098738e+09,3.314722e+04,109536.3873,4441.3220,15,15,99.9775,0.0113,0.0113,1.53e-12
288,288,1.099705e+09,3.316179e+04,109584.5535,4441.3220,15,15,99.9313,0.0344,0.0344,3.17e-12
289,289,1.099705e+09,3.316179e+04,109584.5538,4441.3220,15,15,99.9313,0.0344,0.0344,2.80e-12
290,290,3.750489e+12,1.936618e+06,6399636.1246,4441.3220,15,15,0.0019,49.9991,49.9991,3.81e-13
291,291,3.750503e+12,1.936622e+06,6399648.0244,4441.3220,15,15,0.0019,49.9991,49.9991,4.13e-13
292,292,3.750833e+12,1.936707e+06,6399929.6522,4441.3220,15,15,0.0001,49.9999,49.9999,9.80e-13
293,293,3.750892e+12,1.936722e+06,6399979.4207,4441.3220,15,15,0.0012,49.9994,49.9994,4.54e-13
294,294,3.752137e+12,1.937043e+06,6401041.6399,4441.3220,15,15,0.0020,49.9990,49.9990,3.52e-13
295,295,3.752538e+12,1.937147e+06,6401383.8229,4441.3220,15,15,0.0014,49.9993,49.9993,4.54e-13
296,296,3.752581e+12,1.937158e+06,6401420.7780,4441.3220,15,15,0.0138,49.9931,49.9931,1.04e-13
297,297,3.752919e+12,1.937245e+06,6401708.5734,4441.3220,15,15,0.0119,49.9940,49.9940,1.82e-13
298,298,3.763300e+12,1.939923e+06,6410556.6942,4441.3220,15,15,0.0033,49.9983,49.9983,2.78e-13
299,299,3.763306e+12,1.939924e+06,6410561.7808,4441.3220,15,15,0.0037,49.9982,49.9982,1.54e-13
300,300,3.763352e+12,1.939936e+06,6410601.2139,4441.3220,15,15,0.0037,49.9981,49.9981,1.89e-13
301,301,3.763356e+12,1.939937e+06,6410604.5534,4441.3220,15,15,0.0035,49.9982,49.9982,2.29e-13
302,302,3.763996e+12,1.940102e+06,6411149.0019,4441.3220,15,15,0.0023,49.9988,49.9988,2.61e-13
303,303,3.764009e+12,1.940105e+06,6411160.7309,4441.3220,15,15,0.0025,49.9987,49.9987,2.03e-13
304,304,3.764086e+12,1.940125e+06,6411226.1910,4441.3220,15,15,0.0026,49.9987,49.9987,2.95e-13
305,305,3.764092e+12,1.940127e+06,6411230.7500,4441.3220,15,15,0.0029,49.9986,49.9986,2.38e-13
306,306,3.766205e+12,1.940671e+06,6413030.1955,4441.3220,15,15,0.0020,49.9990,49.9990,2.24e-13
307,307,3.766213e+12,1.940673e+06,6413037.4998,4441.3220,15,15,0.0025,49.9988,49.9988,2.37e-13
308,308,3.766536e+12,1.940756e+06,6413311.8205,4441.3220,15,15,0.0108,49.9946,49.9946,9.47e-14
309,309,3.766543e+12,1.940758e+06,6413318.4325,4441.3220,15,15,0.0107,49.9946,49.9946,1.52e-13
310,310,3.766953e+12,1.940864e+06,6413667.1961,4441.3220,15,15,0.0015,49.9993,49.9993,3.49e-13
311,311,3.766984e+12,1.940872e+06,6413693.9628,4441.3220,15,15,0.0019,49.9991,49.9991,3.39e-13
312,312,3.767249e+12,1.940940e+06,6413919.4436,4441.3220,15,15,0.0093,49.9953,49.9953,1.52e-13
313,313,3.767272e+12,1.940946e+06,6413938.7575,4441.3220,15,15,0.0095,49.9953,49.9953,1.15e-13
314,314,3.776112e+12,1.943222e+06,6421459.1589,4441.3220,15,15,0.0040,49.9980,49.9980,2.21e-13
315,315,3.776144e+12,1.943230e+06,6421486.8717,4441.3220,15,15,0.0049,49.9976,49.9976,2.14e-13
316,316,3.778105e+12,1.943735e+06,6423154.1896,4441.3220,15,15,0.0006,49.9997,49.9997,7.53e-13
317,317,3.778259e+12,1.943774e+06,6423285.0307,4441.3220,15,15,0.0029,49.9985,49.9985,3.19e-13
318,318,3.778275e+12,1.943779e+06,6423298.6002,4441.3220,15,15,0.0033,49.9984,49.9984,2.04e-13
319,319,3.778321e+12,1.943790e+06,6423337.3243,4441.3220,15,15,0.0033,49.9983,49.9983,2.73e-13
320,320,3.778365e+12,1.943802e+06,6423374.9202,4441.3220,15,15,0.0038,49.9981,49.9981,3.17e-13
321,321,3.778379e+12,1.943805e+06,6423387.0215,4441.3220,15,15,0.0041,49.9979,49.9979,2.74e-13
322,322,3.778948e+12,1.943952e+06,6423870.7180,4441.3220,15,15,0.0018,49.9991,49.9991,4.34e-13
323,323,3.778962e+12,1.943955e+06,6423882.0777,4441.3220,15,15,0.0019,49.9991,49.9991,2.35e-13
324,324,3.779098e+12,1.943990e+06,6423997.5747,4441.3220,15,15,0.0035,49.9983,49.9983,3.23e-13
325,325,3.779105e+12,1.943992e+06,6424004.1601,4441.3220,15,15,0.0035,49.9983,49.9982,2.77e-13
326,326,3.779293e+12,1.944040e+06,6424163.8566,4441.3220,15,15,0.0031,49.9985,49.9985,2.10e-13
327,327,3.779669e+12,1.944137e+06,6424482.8942,4441.3220,15,15,0.0118,49.9941,49.9941,1.23e-13
328,328,3.780765e+12,1.944419e+06,6425414.6806,4441.3220,15,15,0.0038,49.9981,49.9981,2.80e-13
329,329,3.780769e+12,1.944420e+06,6425417.8735,4441.3220,15,15,0.0040,49.9980,49.9980,1.81e-13
330,330,3.781067e+12,1.944497e+06,6425671.2417,4441.3220,15,15,0.0096,49.9952,49.9952,1.28e-13
331,331,3.781070e+12,1.944497e+06,6425673.5199,4441.3220,15,15,0.0096,49.9952,49.9952,1.64e-13
332,332,3.781492e+12,1.944606e+06,6426032.5875,4441.3220,15,15,0.0022,49.9989,49.9989,2.88e-13
333,333,3.781536e+12,1.944617e+06,6426069.7511,4441.3220,15,15,0.0037,49.9981,49.9981,2.12e-13
334,334,3.781560e+12,1.944623e+06,6426090.4533,4441.3220,15,15,0.0034,49.9983,49.9983,2.88e-13
335,335,3.781733e+12,1.944668e+06,6426237.5605,4441.3220,15,15,0.0081,49.9960,49.9960,1.59e-13
336,336,3.781785e+12,1.944681e+06,6426281.0459,4441.3220,15,15,0.0083,49.9958,49.9958,1.65e-13
337,337,3.781805e+12,1.944686e+06,6426298.0753,4441.3220,15,15,0.0086,49.9957,49.9957,1.24e-13
338,338,3.789934e+12,1.946775e+06,6433201.3445,4441.3220,15,15,0.0035,49.9983,49.9983,2.11e-13
339,339,3.789942e+12,1.946777e+06,6433208.4426,4441.3220,15,15,0.0036,49.9982,49.9982,2.91e-13
340,340,3.790173e+12,1.946837e+06,6433404.4701,4441.3220,15,15,0.0050,49.9975,49.9975,1.36e-13
341,341,3.790187e+12,1.946840e+06,6433416.4227,4441.3220,15,15,0.0054,49.9973,49.9973,1.78e-13
342,342,3.790588e+12,1.946943e+06,6433756.3598,4441.3220,15,15,0.0015,49.9992,49.9992,3.84e-13
343,343,3.790595e+12,1.946945e+06,6433762.4695,4441.3220,15,15,0.0016,49.9992,49.9992,3.79e-13
344,344,3.790752e+12,1.946985e+06,6433895.3129,4441.3220,15,15,0.0048,49.9976,49.9976,1.96e-13
345,345,3.790767e+12,1.946989e+06,6433908.6686,4441.3220,15,15,0.0048,49.9976,49.9976,2.09e-13
346,346,3.791114e+12,1.947078e+06,6434202.3231,4441.3220,15,15,0.0033,49.9984,49.9984,2.19e-13
347,347,3.791156e+12,1.947089e+06,6434238.3668,4441.3220,15,15,0.0035,49.9983,49.9983,1.98e-13
348,348,3.791204e+12,1.947101e+06,6434279.1037,4441.3220,15,15,0.0044,49.9978,49.9978,2.62e-13
349,349,3.791213e+12,1.947104e+06,6434286.7582,4441.3220,15,15,0.0057,49.9972,49.9972,2.17e-13
350,350,3.791628e+12,1.947210e+06,6434638.7433,4441.3220,15,15,0.0022,49.9989,49.9989,3.04e-13
351,351,3.791637e+12,1.947213e+06,6434646.5044,4441.3220,15,15,0.0023,49.9989,49.9989,3.61e-13
352,352,3.791905e+12,1.947281e+06,6434873.6809,4441.3220,15,15,0.0096,49.9952,49.9952,1.14e-13
353,353,3.791917e+12,1.947285e+06,6434884.3596,4441.3220,15,15,0.0096,49.9952,49.9952,1.07e-13
354,354,3.792283e+12,1.947378e+06,6435194.6537,4441.3220,15,15,0.0021,49.9989,49.9989,4.54e-13
355,355,3.792289e+12,1.947380e+06,6435199.6318,4441.3220,15,15,0.0021,49.9989,49.9989,4.31e-13
356,356,3.792503e+12,1.947435e+06,6435381.0190,4441.3220,15,15,0.0071,49.9965,49.9965,1.29e-13
357,357,3.792511e+12,1.947437e+06,6435388.3892,4441.3220,15,15,0.0071,49.9964,49.9964,1.47e-13
358,358,3.792952e+12,1.947550e+06,6435762.6230,4441.3220,15,15,0.0012,49.9994,49.9994,3.86e-13
359,359,3.792966e+12,1.947554e+06,6435773.8515,4441.3220,15,15,0.0013,49.9993,49.9993,3.94e-13
360,360,3.793244e+12,1.947625e+06,6436009.8891,4441.3220,15,15,0.0043,49.9978,49.9979,2.22e-13
361,361,3.793244e+12,1.947625e+06,6436009.9149,4441.3220,15,15,0.0044,49.9978,49.9977,1.99e-13
362,362,3.794094e+12,1.947843e+06,6436730.6733,4441.3220,15,15,0.0037,49.9982,49.9982,2.40e-13
363,363,3.794108e+12,1.947847e+06,6436743.0251,4441.3220,15,15,0.0041,49.9980,49.9980,2.48e-13
364,364,3.794414e+12,1.947926e+06,6437002.4431,4441.3220,15,15,0.0097,49.9952,49.9952,1.09e-13
365,365,3.794416e+12,1.947926e+06,6437003.8377,4441.3220,15,15,0.0097,49.9952,49.9952,1.24e-13
366,366,3.795451e+12,1.948192e+06,6437881.9597,4441.3220,15,15,0.0026,49.9987,49.9987,4.14e-13
367,367,3.795486e+12,1.948201e+06,6437911.4866,4441.3220,15,15,0.0027,49.9987,49.9987,3.58e-13
368,368,3.795663e+12,1.948246e+06,6438061.9796,4441.3220,15,15,0.0044,49.9978,49.9978,1.51e-13
369,369,3.795707e+12,1.948257e+06,6438099.1824,4441.3220,15,15,0.0041,49.9980,49.9980,1.71e-13
370,370,3.796051e+12,1.948346e+06,6438390.4574,4441.3220,15,15,0.0032,49.9984,49.9984,2.36e-13
371,371,3.796105e+12,1.948360e+06,6438437.0239,4441.3220,15,15,0.0011,49.9994,49.9994,4.30e-13
372,372,3.796106e+12,1.948360e+06,6438437.7629,4441.3220,15,15,0.0011,49.9994,49.9994,4.02e-13
373,373,3.796164e+12,1.948375e+06,6438486.5217,4441.3220,15,15,0.0042,49.9979,49.9979,2.39e-13
374,374,3.796216e+12,1.948388e+06,6438530.7169,4441.3220,15,15,0.0071,49.9965,49.9965,1.82e-13
375,375,3.796232e+12,1.948392e+06,6438544.3887,4441.3220,15,15,0.0034,49.9983,49.9983,2.49e-13
376,376,3.796235e+12,1.948393e+06,6438547.0949,4441.3220,15,15,0.0034,49.9983,49.9983,2.73e-13
377,377,3.796341e+12,1.948420e+06,6438637.2102,4441.3220,15,15,0.0080,49.9960,49.9960,1.07e-13
378,378,3.796790e+12,1.948535e+06,6439017.3103,4441.3220,15,15,0.0028,49.9986,49.9986,1.77e-13
379,379,3.796791e+12,1.948536e+06,6439018.3986,4441.3220,15,15,0.0028,49.9986,49.9986,2.37e-13
380,380,3.797282e+12,1.948662e+06,6439434.8941,4441.3220,15,15,0.0019,49.9990,49.9990,3.54e-13
381,381,3.797309e+12,1.948669e+06,6439457.6731,4441.3220,15,15,0.0016,49.9992,49.9992,3.57e-13
382,382,3.797310e+12,1.948669e+06,6439458.4898,4441.3220,15,15,0.0076,49.9962,49.9962,1.04e-13
383,383,3.797317e+12,1.948670e+06,6439464.0229,4441.3220,15,15,0.0077,49.9961,49.9961,1.10e-13
384,384,3.797509e+12,1.948720e+06,6439627.2512,4441.3220,15,15,0.0004,49.9998,49.9998,7.13e-13
385,385,3.797523e+12,1.948723e+06,6439639.2274,4441.3220,15,15,0.0005,49.9997,49.9997,1.20e-12
386,386,3.797656e+12,1.948758e+06,6439751.6674,4441.3220,15,15,0.0001,50.0000,49.9999,1.10e-12
387,387,3.797656e+12,1.948758e+06,6439751.6913,4441.3220,15,15,0.0001,49.9999,50.0000,1.11e-12
388,388,3.797657e+12,1.948758e+06,6439753.0229,4441.3220,15,15,0.0001,49.9999,49.9999,9.62e-13
389,389,3.797658e+12,1.948758e+06,6439753.6073,4441.3220,15,15,0.0002,49.9999,49.9999,1.04e-12
390,390,3.797676e+12,1.948763e+06,6439768.5721,4441.3220,15,15,0.0001,49.9999,49.9999,1.65e-12
391,391,3.797676e+12,1.948763e+06,6439768.7503,4441.3220,15,15,0.0001,49.9999,49.9999,9.98e-13
392,392,3.797690e+12,1.948766e+06,6439780.2334,4441.3220,15,15,0.0006,49.9997,49.9997,4.82e-13
393,393,3.797695e+12,1.948768e+06,6439784.8807,4441.3220,15,15,0.0010,49.9995,49.9995,4.88e-13
394,394,3.797890e+12,1.948818e+06,6439950.3194,4441.3220,15,15,0.0052,49.9974,49.9974,1.53e-13
395,395,3.797964e+12,1.948837e+06,6440013.0329,4441.3220,15,15,0.0052,49.9974,49.9974,1.37e-13
396,396,3.798187e+12,1.948894e+06,6440202.3439,4441.3220,15,15,0.0010,49.9995,49.9995,3.38e-13
397,397,3.798197e+12,1.948896e+06,6440210.8628,4441.3220,15,15,0.0009,49.9996,49.9996,3.30e-13
398,398,3.798341e+12,1.948933e+06,6440332.4288,4441.3220,15,15,0.0020,49.9990,49.9990,2.50e-13
399,399,3.798342e+12,1.948933e+06,6440333.0427,4441.3220,15,15,0.0026,49.9987,49.9987,1.67e-13
400,400,3.798448e+12,1.948961e+06,6440423.1406,4441.3220,15,15,0.0016,49.9992,49.9992,3.49e-13
401,401,3.798454e+12,1.948962e+06,6440428.1951,4441.3220,15,15,0.0015,49.9993,49.9993,2.72e-13
402,402,3.798461e+12,1.948964e+06,6440434.3374,4441.3220,15,15,0.0042,49.9979,49.9979,1.51e-13
403,403,3.798489e+12,1.948971e+06,6440458.2016,4441.3220,15,15,0.0005,49.9997,49.9997,5.12e-13
404,404,3.798506e+12,1.948976e+06,6440472.1430,4441.3220,15,15,0.0002,49.9999,49.9999,8.25e-13
405,405,3.798506e+12,1.948976e+06,6440472.1995,4441.3220,15,15,0.0002,49.9999,49.9999,5.86e-13
406,406,3.798507e+12,1.948976e+06,6440473.6500,4441.3220,15,15,0.0026,49.9987,49.9987,1.82e-13
407,407,3.798581e+12,1.948995e+06,6440535.7112,4441.3220,15,15,0.0055,49.9972,49.9972,1.73e-13
408,408,3.798588e+12,1.948997e+06,6440541.9257,4441.3220,15,15,0.0147,49.9926,49.9926,1.14e-13
409,409,3.798627e+12,1.949007e+06,6440575.0623,4441.3220,15,15,0.0146,49.9927,49.9927,1.39e-13
410,410,3.798917e+12,1.949081e+06,6440820.5230,4441.3220,15,15,0.0070,49.9965,49.9965,1.08e-13
411,411,3.798919e+12,1.949082e+06,6440822.5166,4441.3220,15,15,0.0069,49.9966,49.9966,8.87e-14
412,412,3.798919e+12,1.949082e+06,6440822.8615,4441.3220,15,15,0.0067,49.9966,49.9966,9.40e-14
413,413,3.798920e+12,1.949082e+06,6440823.2079,4441.3220,15,15,0.0067,49.9967,49.9966,1.26e-13
414,414,3.798962e+12,1.949093e+06,6440858.6833,4441.3220,15,15,0.0052,49.9974,49.9974,1.13e-13
415,415,3.798964e+12,1.949093e+06,6440861.1175,4441.3220,15,15,0.0055,49.9973,49.9973,1.46e-13
416,416,3.798969e+12,1.949094e+06,6440864.9316,4441.3220,15,15,0.0066,49.9967,49.9967,1.48e-13
417,417,3.798973e+12,1.949095e+06,6440868.2808,4441.3220,15,15,0.0063,49.9969,49.9969,9.29e-14
418,418,3.799045e+12,1.949114e+06,6440929.2233,4441.3220,15,15,0.0163,49.9919,49.9919,1.35e-13
419,419,3.799083e+12,1.949124e+06,6440961.3164,4441.3220,15,15,0.0176,49.9912,49.9912,9.23e-14
420,420,3.799130e+12,1.949136e+06,6441001.5958,4441.3220,15,15,0.0046,49.9977,49.9977,1.36e-13
421,421,3.799151e+12,1.949141e+06,6441019.2883,4441.3220,15,15,0.0053,49.9974,49.9974,1.52e-13
422,422,3.799155e+12,1.949142e+06,6441022.4207,4441.3220,15,15,0.0083,49.9958,49.9958,1.19e-13
423,423,3.799156e+12,1.949142e+06,6441023.6618,4441.3220,15,15,0.0052,49.9974,49.9974,1.60e-13
424,424,3.799521e+12,1.949236e+06,6441333.1593,4441.3220,15,15,0.0107,49.9947,49.9947,1.12e-13
425,425,3.799527e+12,1.949238e+06,6441338.0322,4441.3220,15,15,0.0107,49.9947,49.9947,9.67e-14
426,426,3.799556e+12,1.949245e+06,6441362.6215,4441.3220,15,15,0.0182,49.9909,49.9909,1.04e-13
427,427,3.799708e+12,1.949284e+06,6441491.1385,4441.3220,15,15,0.0141,49.9929,49.9929,1.05e-13
428,428,3.799735e+12,1.949291e+06,6441514.2788,4441.3220,15,15,0.0084,49.9958,49.9958,1.09e-13
429,429,3.799741e+12,1.949292e+06,6441519.2405,4441.3220,15,15,0.0085,49.9958,49.9958,1.01e-13
430,430,3.799742e+12,1.949293e+06,6441520.2769,4441.3220,15,15,0.0071,49.9964,49.9964,1.56e-13
431,431,3.799743e+12,1.949293e+06,6441520.7636,4441.3220,15,15,0.0071,49.9965,49.9965,8.88e-14
432,432,3.799759e+12,1.949297e+06,6441534.8743,4441.3220,15,15,0.0086,49.9957,49.9957,9.80e-14
433,433,3.799773e+12,1.949301e+06,6441546.3645,4441.3220,15,15,0.0080,49.9960,49.9960,1.17e-13
434,434,3.799777e+12,1.949302e+06,6441550.2167,4441.3220,15,15,0.0076,49.9962,49.9962,8.63e-14
435,435,3.799788e+12,1.949305e+06,6441559.3474,4441.3220,15,15,0.0113,49.9944,49.9944,8.39e-14
436,436,3.799851e+12,1.949321e+06,6441612.5159,4441.3220,15,15,0.0177,49.9912,49.9912,1.04e-13
437,437,3.799862e+12,1.949323e+06,6441621.6768,4441.3220,15,15,0.0106,49.9947,49.9947,1.08e-13
438,438,3.799863e+12,1.949324e+06,6441622.8243,4441.3220,15,15,0.0195,49.9902,49.9902,1.27e-13
439,439,3.799891e+12,1.949331e+06,6441646.4400,4441.3220,15,15,0.0091,49.9955,49.9955,9.75e-14
440,440,3.799923e+12,1.949339e+06,6441673.4709,4441.3220,15,15,0.0104,49.9948,49.9948,1.07e-13
441,441,3.799939e+12,1.949343e+06,6441687.5339,4441.3220,15,15,0.0127,49.9936,49.9936,9.33e-14
442,442,3.802804e+12,1.950078e+06,6444115.5198,4441.3220,15,15,0.0042,49.9979,49.9979,1.95e-13
443,443,3.802822e+12,1.950083e+06,6444130.4326,4441.3220,15,15,0.0039,49.9980,49.9980,2.27e-13
444,444,3.803107e+12,1.950156e+06,6444371.4985,4441.3220,15,15,0.0060,49.9970,49.9970,1.28e-13
445,445,3.803136e+12,1.950163e+06,6444396.1969,4441.3220,15,15,0.0055,49.9972,49.9972,1.56e-13
446,446,3.804007e+12,1.950386e+06,6445134.7058,4441.3220,15,15,0.0028,49.9986,49.9986,2.87e-13
447,447,3.804030e+12,1.950392e+06,6445153.9683,4441.3220,15,15,0.0034,49.9983,49.9983,2.88e-13
448,448,3.804193e+12,1.950434e+06,6445292.2002,4441.3220,15,15,0.0030,49.9985,49.9985,2.81e-13
449,449,3.804196e+12,1.950435e+06,6445294.3262,4441.3220,15,15,0.0030,49.9985,49.9985,2.95e-13
450,450,3.805568e+12,1.950787e+06,6446456.7108,4441.3220,15,15,0.0039,49.9981,49.9981,2.22e-13
451,451,3.805675e+12,1.950814e+06,6446547.0413,4441.3220,15,15,0.0058,49.9971,49.9971,1.57e-13
452,452,3.805797e+12,1.950845e+06,6446650.4867,4441.3220,15,15,0.0067,49.9967,49.9967,1.60e-13
453,453,3.805876e+12,1.950866e+06,6446717.8357,4441.3220,15,15,0.0081,49.9960,49.9960,1.31e-13
454,454,3.806217e+12,1.950953e+06,6447006.4091,4441.3220,15,15,0.0030,49.9985,49.9985,1.97e-13
455,455,3.806295e+12,1.950973e+06,6447072.1240,4441.3220,15,15,0.0048,49.9976,49.9976,2.78e-13
456,456,3.806935e+12,1.951137e+06,6447614.6364,4441.3220,15,15,0.0027,49.9987,49.9987,3.13e-13
457,457,3.806979e+12,1.951148e+06,6447651.3426,4441.3220,15,15,0.0025,49.9988,49.9988,3.14e-13
458,458,3.807087e+12,1.951176e+06,6447742.8887,4441.3220,15,15,0.0059,49.9970,49.9970,1.58e-13
459,459,3.807140e+12,1.951189e+06,6447787.9982,4441.3220,15,15,0.0063,49.9969,49.9969,1.59e-13
460,460,3.807986e+12,1.951406e+06,6448504.1421,4441.3220,15,15,0.0010,49.9995,49.9995,3.83e-13
461,461,3.808302e+12,1.951487e+06,6448771.7058,4441.3220,15,15,0.0029,49.9986,49.9986,3.08e-13
462,462,3.808312e+12,1.951490e+06,6448780.4255,4441.3220,15,15,0.0031,49.9985,49.9985,3.01e-13
463,463,3.808315e+12,1.951491e+06,6448782.9943,4441.3220,15,15,0.0049,49.9975,49.9975,2.80e-13
464,464,3.808614e+12,1.951567e+06,6449036.2405,4441.3220,15,15,0.0044,49.9978,49.9978,1.53e-13
465,465,3.808627e+12,1.951570e+06,6449046.8191,4441.3220,15,15,0.0046,49.9977,49.9977,1.58e-13
466,466,3.808912e+12,1.951643e+06,6449288.3794,4441.3220,15,15,0.0045,49.9978,49.9978,1.68e-13
467,467,3.809176e+12,1.951711e+06,6449511.7804,4441.3220,15,15,0.0048,49.9976,49.9976,1.92e-13
468,468,3.809186e+12,1.951714e+06,6449520.4129,4441.3220,15,15,0.0016,49.9992,49.9992,3.39e-13
469,469,3.809250e+12,1.951730e+06,6449574.2253,4441.3220,15,15,0.0056,49.9972,49.9972,1.45e-13
470,470,3.809834e+12,1.951880e+06,6450068.8763,4441.3220,15,15,0.0041,49.9980,49.9980,1.52e-13
471,471,3.809852e+12,1.951884e+06,6450083.9268,4441.3220,15,15,0.0039,49.9980,49.9980,1.73e-13
472,472,3.810328e+12,1.952006e+06,6450486.5292,4441.3220,15,15,0.0007,49.9997,49.9997,3.74e-13
473,473,3.810328e+12,1.952006e+06,6450486.7630,4441.3220,15,15,0.0007,49.9996,49.9996,5.00e-13
